date,weekday,is_weekend,channel,time_slot,program_genre,program_name,target_demo,viewership_rating,sns_buzz_index,ad_slot_count,ad_price_per_slot_krw,ad_revenue_krw
2024-03-12,Tue,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.3,168,7,1460000,10220000
2024-03-12,Tue,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.69,207,5,2380000,11900000
2024-03-12,Tue,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.44,191,4,1660000,6640000
2024-03-12,Tue,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.38,219,4,2870000,11480000
2024-03-12,Tue,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.41,190,6,1820000,10920000
2024-03-12,Tue,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.59,603,8,8820000,70560000
2024-03-12,Tue,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.46,283,8,5720000,45760000
2024-03-12,Tue,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.78,658,7,7400000,51800000
2024-03-12,Tue,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.1,278,7,4830000,33810000
2024-03-13,Wed,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.56,249,6,3020000,17258549
2024-03-13,Wed,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.76,163,5,1980000,9900000
2024-03-13,Wed,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.84,177,6,2210000,13260000
2024-03-13,Wed,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.3,179,7,1460000,9804883
2024-03-13,Wed,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.03,236,4,2510000,10040000
2024-03-13,Wed,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.34,183,6,1630000,9780000
2024-03-13,Wed,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.23,235,5,2810000,14050000
2024-03-13,Wed,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.41,131,5,1820000,9100000
2024-03-13,Wed,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.39,663,7,9180000,62327800
2024-03-13,Wed,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.45,580,9,6010000,54090000
2024-03-13,Wed,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.01,491,6,7500000,45000000
2024-03-13,Wed,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.09,298,7,4830000,33810000
2024-03-14,Thu,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.25,276,7,2910000,20370000
2024-03-14,Thu,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.45,183,5,1910000,9550000
2024-03-14,Thu,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.9,220,7,2240000,15680000
2024-03-14,Thu,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.04,85,6,1400000,8400000
2024-03-14,Thu,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.8,189,5,2420000,12100000
2024-03-14,Thu,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.33,186,4,1630000,6520000
2024-03-14,Thu,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.27,275,6,2830000,16980000
2024-03-14,Thu,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.6,192,6,1860000,11160000
2024-03-14,Thu,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.24,626,9,8660000,77940000
2024-03-14,Thu,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.43,301,8,5710000,45680000
2024-03-14,Thu,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.94,666,8,7470000,59760000
2024-03-14,Thu,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.4,317,6,4920000,29520000
2024-03-15,Fri,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.28,290,6,2920000,17520000
2024-03-15,Fri,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.67,180,5,1960000,9800000
2024-03-15,Fri,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.94,223,7,2250000,15750000
2024-03-15,Fri,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.31,144,7,1460000,10220000
2024-03-15,Fri,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.82,152,4,2430000,9720000
2024-03-15,Fri,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.18,123,6,1600000,9600000
2024-03-15,Fri,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.44,216,6,2890000,17340000
2024-03-15,Fri,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.25,125,4,1780000,7120000
2024-03-15,Fri,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.05,541,7,8570000,59990000
2024-03-15,Fri,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.51,442,8,5740000,45920000
2024-03-15,Fri,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.25,461,7,7610000,53270000
2024-03-15,Fri,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.16,436,7,4850000,31032130
2024-03-16,Sat,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.59,355,6,3030000,18180000
2024-03-16,Sat,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.64,133,5,1950000,9750000
2024-03-16,Sat,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.61,196,6,2130000,12780000
2024-03-16,Sat,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.03,114,6,1400000,8400000
2024-03-16,Sat,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,2.13,209,5,2550000,12750000
2024-03-16,Sat,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.31,146,5,1630000,8150000
2024-03-16,Sat,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,2.45,246,5,2900000,14500000
2024-03-16,Sat,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.3,178,5,1790000,7848421
2024-03-16,Sat,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,6.66,617,7,9300000,65100000
2024-03-16,Sat,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,3.51,358,9,5740000,51660000
2024-03-16,Sat,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,4.66,552,8,7350000,58800000
2024-03-16,Sat,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.34,277,6,4900000,29400000
2024-03-17,Sun,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.07,251,6,2850000,17100000
2024-03-17,Sun,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.44,137,7,1910000,13370000
2024-03-17,Sun,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.85,218,6,2220000,13320000
2024-03-17,Sun,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.03,115,7,1400000,9800000
2024-03-17,Sun,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.73,225,4,2400000,9600000
2024-03-17,Sun,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.35,131,4,1640000,6560000
2024-03-17,Sun,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,2.2,279,6,2800000,16800000
2024-03-17,Sun,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.37,143,4,1810000,6585233
2024-03-17,Sun,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,5.3,721,8,8680000,69440000
2024-03-17,Sun,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,3.33,284,7,5680000,39760000
2024-03-17,Sun,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,5.09,453,6,7540000,45240000
2024-03-17,Sun,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,2.84,350,7,4760000,33320000
2024-03-18,Mon,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.39,331,6,2960000,17760000
2024-03-18,Mon,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.43,129,5,1900000,9500000
2024-03-18,Mon,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.67,201,6,2150000,12900000
2024-03-18,Mon,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.03,129,5,1400000,6066251
2024-03-18,Mon,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.02,201,5,2510000,12550000
2024-03-18,Mon,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.21,150,5,1600000,8000000
2024-03-18,Mon,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.93,201,5,2700000,13500000
2024-03-18,Mon,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.38,181,5,1810000,9050000
2024-03-18,Mon,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.33,549,9,9150000,82350000
2024-03-18,Mon,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.46,583,7,6010000,42070000
2024-03-18,Mon,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.97,637,8,7490000,59920000
2024-03-18,Mon,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.36,426,8,4910000,36614290
2024-03-19,Tue,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.67,370,5,3060000,15300000
2024-03-19,Tue,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.62,216,6,1950000,10312304
2024-03-19,Tue,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.65,202,7,2140000,14980000
2024-03-19,Tue,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.26,156,5,1450000,7250000
2024-03-19,Tue,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.03,204,6,2510000,15060000
2024-03-19,Tue,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.35,143,6,1640000,9840000
2024-03-19,Tue,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.03,245,5,2740000,13700000
2024-03-19,Tue,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.57,210,6,1850000,11100000
2024-03-19,Tue,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.06,542,8,9030000,72240000
2024-03-19,Tue,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.33,366,8,5980000,47840000
2024-03-19,Tue,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.59,444,8,7320000,58560000
2024-03-19,Tue,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.39,353,6,4920000,29520000
2024-03-20,Wed,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.38,272,5,2960000,14800000
2024-03-20,Wed,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.6,139,6,1940000,11640000
2024-03-20,Wed,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.49,155,5,2090000,10450000
2024-03-20,Wed,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,0.99,85,7,1390000,9730000
2024-03-20,Wed,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.01,268,6,2500000,15000000
2024-03-20,Wed,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.37,188,5,1640000,8200000
2024-03-20,Wed,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.33,304,5,2850000,14250000
2024-03-20,Wed,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.48,160,6,1830000,10980000
2024-03-20,Wed,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.72,491,9,8870000,79830000
2024-03-20,Wed,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.71,482,8,5790000,46320000
2024-03-20,Wed,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.65,402,6,7340000,44040000
2024-03-20,Wed,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.56,443,7,4970000,34790000
2024-03-21,Thu,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.5,228,6,3000000,18000000
2024-03-21,Thu,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.78,163,6,1990000,11940000
2024-03-21,Thu,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.7,231,7,2160000,15120000
2024-03-21,Thu,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.27,136,7,1450000,10150000
2024-03-21,Thu,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.94,267,4,2480000,9920000
2024-03-21,Thu,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.12,152,6,1580000,9480000
2024-03-21,Thu,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.13,288,4,2770000,11080000
2024-03-21,Thu,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.29,166,4,1790000,7160000
2024-03-21,Thu,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.98,795,9,8990000,80910000
2024-03-21,Thu,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.8,443,9,5820000,52380000
2024-03-21,Thu,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.51,622,7,7280000,50960000
2024-03-21,Thu,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,2.89,303,8,4770000,38160000
2024-03-22,Fri,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.43,317,7,2970000,20790000
2024-03-22,Fri,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.73,236,7,1970000,13790000
2024-03-22,Fri,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.59,195,7,2120000,14840000
2024-03-22,Fri,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.23,171,7,1440000,10080000
2024-03-22,Fri,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.75,197,6,2410000,14460000
2024-03-22,Fri,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.15,116,5,1590000,7950000
2024-03-22,Fri,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.41,295,6,2880000,17280000
2024-03-22,Fri,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.58,154,5,1860000,9300000
2024-03-22,Fri,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.84,476,7,8930000,62510000
2024-03-22,Fri,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.38,325,7,5700000,39900000
2024-03-22,Fri,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.1,453,6,7540000,45240000
2024-03-22,Fri,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.05,382,6,4820000,28920000
2024-03-23,Sat,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.38,278,7,2960000,20720000
2024-03-23,Sat,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.8,224,7,1990000,13930000
2024-03-23,Sat,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.75,224,7,2180000,15260000
2024-03-23,Sat,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.23,167,6,1440000,8640000
2024-03-23,Sat,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,2.1,254,6,2540000,15240000
2024-03-23,Sat,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.4,129,5,1650000,8250000
2024-03-23,Sat,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,2.39,292,6,2870000,17220000
2024-03-23,Sat,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.47,183,4,1830000,7320000
2024-03-23,Sat,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,6.61,645,7,9270000,64890000
2024-03-23,Sat,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,3.4,468,9,5700000,51300000
2024-03-23,Sat,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,4.65,492,8,7340000,58720000
2024-03-23,Sat,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,2.92,382,6,4780000,28680000
2024-03-24,Sun,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.57,229,5,3030000,15150000
2024-03-24,Sun,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.67,211,7,1960000,13720000
2024-03-24,Sun,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.82,199,7,2210000,15470000
2024-03-24,Sun,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.02,125,7,1390000,9730000
2024-03-24,Sun,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.75,147,6,2410000,14460000
2024-03-24,Sun,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.32,138,5,1630000,8150000
2024-03-24,Sun,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.94,194,5,2700000,13500000
2024-03-24,Sun,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.62,190,5,1870000,9350000
2024-03-24,Sun,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,6.36,883,7,9160000,64120000
2024-03-24,Sun,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,3.72,351,9,5800000,52200000
2024-03-24,Sun,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,5.0,688,8,7500000,60000000
2024-03-24,Sun,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.13,400,6,4840000,29040000
2024-03-25,Mon,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.44,237,7,2980000,20860000
2024-03-25,Mon,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.56,200,6,1930000,11580000
2024-03-25,Mon,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.63,194,6,2140000,12840000
2024-03-25,Mon,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.33,120,7,1470000,10290000
2024-03-25,Mon,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.0,185,6,2500000,15000000
2024-03-25,Mon,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.44,152,4,1660000,6640000
2024-03-25,Mon,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.33,309,6,2850000,17100000
2024-03-25,Mon,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.49,203,6,1830000,10980000
2024-03-25,Mon,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.97,611,7,8540000,59780000
2024-03-25,Mon,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.38,431,9,5700000,51300000
2024-03-25,Mon,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.29,712,7,7630000,53410000
2024-03-25,Mon,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.38,358,6,4910000,29460000
2024-03-26,Tue,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.14,172,7,2870000,20090000
2024-03-26,Tue,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.75,201,7,1980000,13860000
2024-03-26,Tue,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.66,183,6,2150000,12900000
2024-03-26,Tue,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.1,94,6,1410000,8460000
2024-03-26,Tue,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.12,174,4,2540000,10160000
2024-03-26,Tue,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.16,120,6,1590000,9540000
2024-03-26,Tue,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.21,216,6,2800000,16800000
2024-03-26,Tue,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.63,131,6,1870000,11220000
2024-03-26,Tue,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.99,571,8,8550000,68400000
2024-03-26,Tue,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.42,434,9,6000000,54000000
2024-03-26,Tue,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,11.18,5673,6,10280000,61680000
2024-03-26,Tue,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,2.98,388,6,4800000,28800000
2024-03-27,Wed,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.54,290,5,3010000,15050000
2024-03-27,Wed,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.84,257,6,2000000,12000000
2024-03-27,Wed,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.51,182,6,2090000,12540000
2024-03-27,Wed,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.25,137,6,1450000,8700000
2024-03-27,Wed,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.03,191,5,2510000,12550000
2024-03-27,Wed,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.46,145,5,1660000,8300000
2024-03-27,Wed,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.22,270,4,2810000,11240000
2024-03-27,Wed,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.37,136,5,1810000,9050000
2024-03-27,Wed,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.46,694,9,8760000,78840000
2024-03-27,Wed,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.83,499,7,5830000,40810000
2024-03-27,Wed,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.58,498,7,7310000,51170000
2024-03-27,Wed,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.06,346,6,4820000,28920000
2024-03-28,Thu,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.11,204,5,2860000,14300000
2024-03-28,Thu,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.48,184,7,1920000,13440000
2024-03-28,Thu,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.51,122,7,2090000,14630000
2024-03-28,Thu,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.28,147,7,1460000,10220000
2024-03-28,Thu,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.66,159,6,2370000,14220000
2024-03-28,Thu,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.41,144,4,1650000,6600000
2024-03-28,Thu,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.18,287,4,2790000,11160000
2024-03-28,Thu,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.43,148,6,1820000,9595029
2024-03-28,Thu,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.59,915,9,9270000,83430000
2024-03-28,Thu,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.92,419,7,5860000,41020000
2024-03-28,Thu,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.92,651,6,7460000,44760000
2024-03-28,Thu,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.23,328,6,4870000,29220000
2024-03-29,Fri,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.22,213,5,2900000,12684787
2024-03-29,Fri,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.82,185,6,2000000,12000000
2024-03-29,Fri,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.93,159,7,2250000,15750000
2024-03-29,Fri,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.24,138,6,1450000,8700000
2024-03-29,Fri,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.79,202,4,2420000,9680000
2024-03-29,Fri,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.25,144,4,1610000,6440000
2024-03-29,Fri,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.04,274,6,2740000,16440000
2024-03-29,Fri,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.57,158,5,1850000,9250000
2024-03-29,Fri,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.93,655,8,8520000,68160000
2024-03-29,Fri,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.41,404,7,5710000,39970000
2024-03-29,Fri,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.32,502,6,7190000,43140000
2024-03-29,Fri,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.17,316,6,4850000,29100000
2024-03-30,Sat,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.39,221,5,2960000,14800000
2024-03-30,Sat,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.58,149,5,1940000,9700000
2024-03-30,Sat,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.56,184,5,2110000,10550000
2024-03-30,Sat,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.05,94,5,1400000,7000000
2024-03-30,Sat,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.87,258,6,2450000,13764281
2024-03-30,Sat,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.36,132,4,1640000,6560000
2024-03-30,Sat,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,2.19,237,5,2800000,14000000
2024-03-30,Sat,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.57,182,6,1850000,11100000
2024-03-30,Sat,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,5.23,625,8,8650000,69200000
2024-03-30,Sat,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,4.12,558,9,5910000,53190000
2024-03-30,Sat,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,4.43,457,6,7240000,39648790
2024-03-30,Sat,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.65,442,6,4990000,29940000
2024-03-31,Sun,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.17,291,7,2880000,19032334
2024-03-31,Sun,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.63,142,6,1950000,11700000
2024-03-31,Sun,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.94,218,5,2250000,11250000
2024-03-31,Sun,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.27,151,7,1450000,10150000
2024-03-31,Sun,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,2.14,261,5,2550000,12750000
2024-03-31,Sun,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.42,181,5,1650000,8250000
2024-03-31,Sun,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,2.31,311,6,2840000,17040000
